break_team
New York Yankees
break_year
2012

David Aardsma,30,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Robinson Cano,29,154,159,147,1343.1,726,285,435,6,92,.992,10,9,15,13,4.82,4.42,,,,,,,,2B-DH
Francisco Cervelli,26,3,0,0,5.0,8,8,0,0,0,1.000,-0,-50,0,0,14.40,2.67,0,1,0,0,,,0,C
Joba Chamberlain,26,22,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0.87,0.09,,,4,0,0%,26%,0,P
Eric Chavez,34,70,73,41,507.2,182,85,91,6,7,.967,2,5,-1,-2,3.12,1.89,,,,,,,,3B-1B-DH
Chris Dickerson,30,22,4,2,59.1,11,11,0,0,0,1.000,-1,-23,0,0,1.67,0.44,,,,,,,,LF-CF-RF
Cody Eppley,26,59,0,0,46.0,12,1,11,0,1,1.000,,,2,9,2.35,0.20,,,3,0,0%,25%,0,P
Freddy Garcia,35,30,17,0,107.1,15,8,7,0,0,1.000,,,-4,-7,1.26,0.50,,,15,3,17%,25%,0,P
Brett Gardner,28,15,8,8,85.1,15,14,1,0,0,1.000,-1,-7,1,14,1.58,1.00,,,,,,,,LF
Curtis Granderson,31,157,153,149,1364.1,349,346,3,0,0,1.000,-12,-10,-10,-9,2.30,2.21,,,,,,,,CF-DH
Phil Hughes,26,32,32,1,191.1,22,7,14,1,0,.955,,,-2,-2,0.99,0.66,,,4,3,43%,25%,0,P
Raul Ibanez,40,90,99,39,651.0,133,131,2,0,0,1.000,-2,-4,-5,-9,1.84,1.10,,,,,,,,LF-RF-DH
Ryota Igarashi,33,2,0,0,3.0,2,1,1,0,0,1.000,,,1,67,6.00,1.00,,,0,0,,,0,P
Derek Jeter,38,135,158,128,1186.1,506,172,324,10,67,.980,-10,-10,-18,-18,3.76,3.10,,,,,,,,SS-DH
Andruw Jones,35,66,65,27,452.2,85,81,3,1,2,.988,-1,-2,1,3,1.67,0.95,,,,,,,,LF-RF-DH
Hiroki Kuroda,37,33,33,3,219.2,42,11,31,0,3,1.000,,,2,2,1.72,1.27,,,17,8,32%,25%,1,P
Boone Logan,27,80,0,0,55.1,10,2,8,0,0,1.000,,,-1,-4,1.63,0.13,,,3,1,25%,26%,1,P
Derek Lowe,39,17,0,0,23.2,6,2,3,1,0,.833,,,-1,-8,1.90,0.29,,,0,0,,,0,P
Russell Martin,29,128,120,107,1045.0,991,924,61,6,3,.994,0,0,-6,-7,8.48,7.46,9,42,63,20,24%,25%,3,C-DH
Darnell McDonald,33,4,2,0,12.0,2,1,0,1,0,.500,-1,-57,0,0,0.75,0.25,,,,,,,,RF-CF-LF
Casey McGehee,29,20,16,7,117.1,50,41,8,1,4,.980,-3,-35,-3,-31,3.76,2.13,,,,,,,,3B-1B-2B-DH
Melky Mesa,25,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,,,,,,,,CF-DH
