break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Russell Martin,29,133,485,422,50,89,18,0,21,53,6,1,53,95,.211,.311,.403,.713,92,170,13,8,2,0,0
2,1B,Mark Teixeira#,32,123,524,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,116,214,11,7,0,12,1
3,2B,Robinson Cano*,29,161,697,627,105,196,48,1,33,94,3,2,61,96,.313,.379,.550,.929,149,345,22,7,0,2,10
4,SS,Derek Jeter,38,159,740,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,293,24,5,6,1,1
5,3B,Alex Rodriguez,36,122,529,463,74,126,17,1,18,57,13,1,51,116,.272,.353,.430,.783,112,199,13,10,0,5,3
6,LF,Raul Ibanez*,40,130,425,384,50,92,19,3,19,62,3,0,35,67,.240,.308,.453,.761,104,174,14,4,0,2,5
7,CF,Curtis Granderson*,31,160,684,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,116,293,5,5,1,7,4
8,RF,Nick Swisher#,31,148,624,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,126,254,9,4,1,5,2
9,DH,Eric Chavez*,34,113,313,278,36,78,12,0,16,37,0,0,30,59,.281,.348,.496,.845,126,138,10,1,0,4,3
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Andruw Jones,35,94,269,233,27,46,7,0,14,34,0,0,28,71,.197,.294,.408,.701,88,95,2,5,0,3,1
11,OF,Ichiro Suzuki*,38,67,240,227,28,73,13,1,5,27,14,5,5,21,.322,.340,.454,.794,114,103,2,2,5,1,1
12,UT,Jayson Nix,29,74,202,177,24,43,13,0,4,18,6,3,14,53,.243,.306,.384,.690,86,68,4,2,9,0,0
13,C,Chris Stewart,30,55,157,141,15,34,8,0,1,13,2,0,10,21,.241,.292,.319,.611,67,45,1,1,3,2,0
14,UT,Eduardo Nunez,25,38,100,89,14,26,4,1,1,11,11,2,6,12,.292,.330,.393,.723,96,35,1,1,0,4,0
15,OF,Dewayne Wise*,34,56,63,61,11,16,3,1,3,8,7,0,2,12,.262,.286,.492,.778,106,30,1,0,0,0,0
16,UT,Casey McGehee,29,22,59,53,9,8,3,0,1,6,0,0,5,10,.151,.220,.264,.484,31,14,3,0,0,1,0
17,LF,Brett Gardner*,28,16,37,31,7,10,2,0,0,3,2,2,5,7,.323,.417,.387,.804,121,12,0,0,1,0,0
18,UT,Steve Pearce,29,12,30,25,6,4,0,0,1,4,0,0,5,8,.160,.300,.280,.580,60,7,0,0,0,0,0
19,OF,Chris Dickerson*,30,25,17,14,5,4,0,0,2,5,3,0,3,5,.286,.412,.714,1.126,198,10,1,0,0,0,0
20,UT,Ramiro Pena#,26,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,37,1,0,0,0,0,0
21,OF,Darnell McDonald,33,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,UT,Melky Mesa,25,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0
23,C,Francisco Cervelli,26,3,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,54,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Ivan Nova,25,28,9,7,0,1,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-22,1,0,0,2,0,0
25,P,Andy Pettitte*,40,12,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,37,1,0,0,1,0,0
26,P,CC Sabathia*,31,28,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Phil Hughes,26,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Hiroki Kuroda,37,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Freddy Garcia,35,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,David Aardsma,30,1,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Clay Rapada,31,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Joba Chamberlain,26,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Boone Logan,27,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,D.J. Mitchell,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Chad Qualls,33,8,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Derek Lowe,39,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,David Phelps,25,33,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Justin Thomas*,28,4,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Ryota Igarashi,33,2,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Mariano Rivera,42,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Cody Eppley,26,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Cory Wade,29,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Rafael Soriano,32,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,David Robertson,27,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Adam Warren,24,1,0,,,,,,,,,,,,,,,,,,,,,,

break_year
2011

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Russell Martin,28,125,476,417,57,99,17,0,18,65,8,2,50,81,.237,.324,.408,.732,95,170,19,5,1,3,1
2,1B,Mark Teixeira#,31,156,684,589,90,146,26,1,39,111,4,1,76,110,.248,.341,.494,.835,121,291,12,11,0,8,3
3,2B,Robinson Cano*,28,159,681,623,104,188,46,7,28,118,8,2,38,96,.302,.349,.533,.882,133,332,18,12,0,8,11
4,SS,Derek Jeter,37,131,607,546,84,162,24,4,6,61,16,6,46,81,.297,.355,.388,.743,100,212,10,6,4,5,0
5,3B,Alex Rodriguez,35,99,428,373,67,103,21,0,16,62,4,1,47,80,.276,.362,.461,.823,119,172,13,5,0,3,1
6,LF,Brett Gardner*,27,159,588,510,87,132,19,8,7,36,49,13,60,93,.259,.345,.369,.713,92,188,5,8,8,2,1
7,CF,Curtis Granderson*,30,156,691,583,136,153,26,10,41,119,25,10,85,169,.262,.364,.552,.916,142,322,12,12,4,7,0
8,RF,Nick Swisher#,30,150,635,526,81,137,30,0,23,85,2,2,95,125,.260,.374,.449,.822,120,236,18,5,1,8,6
9,DH,Jorge Posada#,39,115,387,344,34,81,14,0,14,44,0,2,39,76,.235,.315,.398,.714,90,137,17,2,0,2,4
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,IF,Eduardo Nunez,24,112,338,309,38,82,18,2,5,30,22,6,22,37,.265,.313,.385,.698,87,119,6,0,6,1,2
