break_team
New York Yankees
break_year
2012

1,SP,Hiroki Kuroda,37,16,11,.593,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,126,1.165,8.4,1.0,2.1,6.8,3.27
2,SP,CC Sabathia*,31,15,6,.714,3.38,28,28,0,2,0,0,200.0,184,89,75,22,44,2,197,8,1,4,833,124,1.140,8.3,1.0,2.0,8.9,4.48
3,SP,Phil Hughes,26,16,13,.552,4.23,32,32,0,1,0,0,191.1,196,101,90,35,46,0,165,6,0,3,815,99,1.265,9.2,1.6,2.2,7.8,3.59
4,SP,Ivan Nova,25,12,8,.600,5.02,28,28,0,0,0,0,170.1,194,100,95,28,56,3,153,10,2,6,748,83,1.468,10.3,1.5,3.0,8.1,2.73
5,SP,Freddy Garcia,35,7,6,.538,5.20,30,17,10,0,0,0,107.1,112,64,62,18,35,2,89,3,1,10,461,80,1.370,9.4,1.5,2.9,7.5,2.54
6,SP,Andy Pettitte*,40,5,4,.556,2.87,12,12,0,0,0,0,75.1,65,26,24,8,21,0,69,0,0,1,303,146,1.142,7.8,1.0,2.5,8.2,3.29
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Rafael Soriano,32,2,1,.667,2.26,69,0,54,0,0,42,67.2,55,17,17,6,24,4,69,1,0,3,279,185,1.167,7.3,0.8,3.2,9.2,2.88
8,RP,David Robertson,27,2,7,.222,2.67,65,0,17,0,0,2,60.2,52,19,18,5,19,0,81,1,1,1,248,157,1.170,7.7,0.7,2.8,12.0,4.26
9,RP,Boone Logan*,27,7,2,.778,3.74,80,0,8,0,0,1,55.1,48,23,23,6,28,6,68,2,0,3,239,112,1.373,7.8,1.0,4.6,11.1,2.43
10,RP,Cody Eppley,26,1,2,.333,3.33,59,0,14,0,0,0,46.0,46,19,17,3,17,2,32,0,0,2,194,126,1.370,9.0,0.6,3.3,6.3,1.88
11,RP,Clay Rapada*,31,3,0,1.000,2.82,70,0,7,0,0,0,38.1,29,14,12,2,17,1,38,1,2,1,155,149,1.200,6.8,0.5,4.0,8.9,2.24
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,David Phelps,25,4,4,.500,3.34,33,11,5,0,0,0,99.2,81,38,37,14,38,2,96,6,2,2,414,125,1.194,7.3,1.3,3.4,8.7,2.53
13,,Cory Wade,29,1,1,.500,6.46,39,0,7,0,0,0,39.0,46,29,28,8,8,1,38,1,0,0,171,65,1.385,10.6,1.8,1.8,8.8,4.75
14,,Derek Lowe,39,1,1,.500,3.04,17,0,10,0,0,1,23.2,24,9,8,2,6,2,14,0,0,2,98,139,1.268,9.1,0.8,2.3,5.3,2.33
15,,Joba Chamberlain,26,1,0,1.000,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,97,1.548,11.3,1.3,2.6,9.6,3.67
16,,Mariano Rivera,42,1,1,.500,2.16,9,0,9,0,0,5,8.1,6,2,2,0,2,2,8,0,0,0,32,202,0.960,6.5,0.0,2.2,8.6,4.00
17,,Chad Qualls,33,1,0,1.000,6.14,8,0,4,0,0,0,7.1,10,5,5,0,3,1,2,0,0,1,33,71,1.773,12.3,0.0,3.7,2.5,0.67
18,,D.J. Mitchell,25,0,0,,3.86,4,0,3,0,0,0,4.2,7,2,2,1,3,0,2,0,0,1,24,117,2.143,13.5,1.9,5.8,3.9,0.67
19,,Justin Thomas*,28,0,0,,9.00,4,0,0,0,0,0,3.0,2,3,3,1,1,0,3,0,0,0,12,52,1.000,6.0,3.0,3.0,9.0,3.00
20,,Ryota Igarashi,33,0,0,,12.00,2,0,1,0,0,0,3.0,4,4,4,0,3,0,3,0,0,0,16,39,2.333,12.0,0.0,9.0,9.0,1.00
21,,Adam Warren,24,0,0,,23.14,1,1,0,0,0,0,2.1,8,6,6,2,2,0,1,0,0,0,17,21,4.286,30.9,7.7,7.7,3.9,0.50
22,,David Aardsma,30,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,0,0,0,5,63,2.000,9.0,9.0,9.0,9.0,1.00
23,,Dewayne Wise*,34,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,0.000,0.0,0.0,0.0,0.0,

break_year
2011

1,SP,CC Sabathia*,30,19,8,.704,3.00,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143,1.226,8.7,0.6,2.3,8.7,3.77
2,SP,A.J. Burnett,34,11,11,.500,5.15,33,32,0,0,0,0,190.1,190,115,109,31,83,2,173,9,0,25,837,83,1.434,9.0,1.5,3.9,8.2,2.08
3,SP,Ivan Nova,24,16,4,.800,3.70,28,27,1,0,0,0,165.1,163,74,68,13,57,3,98,6,0,11,704,116,1.331,8.9,0.7,3.1,5.3,1.72
4,SP,Bartolo Colon,38,8,10,.444,4.00,29,26,0,1,1,0,164.1,172,85,73,21,40,3,135,3,0,0,694,107,1.290,9.4,1.2,2.2,7.4,3.38
5,SP,Freddy Garcia,34,12,8,.600,3.62,26,25,1,0,0,0,146.2,152,63,59,16,45,5,96,3,0,4,626,119,1.343,9.3,1.0,2.8,5.9,2.13
6,SP,Phil Hughes,25,5,5,.500,5.79,17,14,1,1,1,0,74.2,84,48,48,9,27,2,47,4,0,3,334,74,1.487,10.1,1.1,3.3,5.7,1.74
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Mariano Rivera,41,1,2,.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,226,0.897,6.9,0.4,1.2,8.8,7.50
8,RP,David Robertson,26,4,0,1.000,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,399,1.125,5.4,0.1,4.7,13.5,2.86
9,RP,Luis Ayala,33,2,2,.500,2.09,52,0,20,0,0,0,56.0,51,17,13,5,20,3,39,6,1,2,233,207,1.268,8.2,0.8,3.2,6.3,1.95
10,RP,Boone Logan*,26,5,3,.625,3.46,64,0,6,0,0,0,41.2,43,20,16,4,13,3,46,4,0,1,185,125,1.344,9.3,0.9,2.8,9.9,3.54
11,RP,Rafael Soriano,31,2,3,.400,4.12,42,0,8,0,0,2,39.1,33,18,18,4,18,2,36,1,0,0,164,105,1.297,7.6,0.9,4.1,8.2,2.00
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Hector Noesi,24,2,2,.500,4.47,30,2,14,0,0,0,56.1,63,29,28,6,22,4,45,2,0,4,247,96,1.509,10.1,1.0,3.5,7.2,2.05
13,,Cory Wade,28,6,1,.857,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212,1.034,7.5,1.1,1.8,6.8,3.75
14,,Joba Chamberlain,25,2,0,1.000,2.83,27,0,3,0,0,0,28.2,23,10,9,3,7,0,24,1,0,1,110,154,1.047,7.2,0.9,2.2,7.5,3.43
15,,Lance Pendleton,27,0,0,,3.21,11,0,9,0,0,0,14.0,10,5,5,2,10,0,8,0,0,0,62,137,1.429,6.4,1.3,6.4,5.1,0.80
16,,Scott Proctor,34,0,3,.000,9.00,8,0,3,0,0,0,11.0,19,13,11,6,12,1,11,0,0,2,62,49,2.818,15.5,4.9,9.8,9.0,0.92
17,,Aaron Laffey*,26,2,1,.667,3.38,11,0,0,0,0,0,10.2,13,4,4,0,5,0,6,2,0,0,50,131,1.688,11.0,0.0,4.2,5.1,1.20
18,,Brian Gordon,32,0,1,.000,5.23,2,2,0,0,0,0,10.1,12,6,6,3,3,1,4,2,0,0,46,85,1.452,10.5,2.6,2.6,3.5,1.33
19,,Buddy Carlyle,33,0,1,.000,4.70,8,0,6,0,0,0,7.2,5,4,4,1,7,1,9,0,0,2,34,96,1.565,5.9,1.2,8.2,10.6,1.29
20,,Amauri Sanit,31,0,0,,12.86,4,0,1,0,0,0,7.0,12,10,10,0,3,1,4,3,0,1,40,35,2.143,15.4,0.0,3.9,5.1,1.33
21,,Raul Valdes*,33,0,0,,2.70,6,0,0,0,0,0,6.2,8,2,2,1,2,0,8,0,0,0,28,167,1.500,10.8,1.4,2.7,10.8,4.00
22,,George Kontos,26,0,0,,3.00,7,0,4,0,0,0,6.0,4,2,2,1,3,0,6,0,0,0,24,151,1.167,6.0,1.5,4.5,9.0,2.00
23,,Sergio Mitre,30,0,0,,11.81,4,0,4,0,0,0,5.1,9,9,7,0,4,0,2,1,0,1,30,39,2.438,15.2,0.0,6.8,3.4,0.50
24,,Jeff Marquez,26,0,0,,2.25,3,0,3,0,0,0,4.0,5,1,1,0,0,0,2,0,0,0,18,208,1.250,11.3,0.0,0.0,4.5,
25,,Dellin Betances,23,0,0,,6.75,2,1,0,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,2.625,3.4,0.0,20.3,6.8,0.33
26,,Andrew Brackman,25,0,0,,0.00,3,0,1,0,0,0,2.1,1,0,0,0,3,0,0,0,0,0,13,,1.714,3.9,0.0,11.6,0.0,0.00
27,,Kevin Whelan,27,0,0,,5.40,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,3.000,0.0,0.0,27.0,5.4,0.20
28,,Steve Garrison*,24,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,0.000,0.0,0.0,0.0,0.0,

break_year
2010

1,SP,CC Sabathia*,29,21,7,.750,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,136,1.191,7.9,0.8,2.8,7.5,2.66
2,SP,A.J. Burnett,33,10,15,.400,5.26,33,33,0,1,0,0,186.2,204,118,109,25,78,2,145,19,0,16,829,82,1.511,9.8,1.2,3.8,7.0,1.86
3,SP,Phil Hughes,24,18,8,.692,4.19,31,29,0,0,0,0,176.1,162,83,82,25,58,1,146,0,1,9,730,103,1.248,8.3,1.3,3.0,7.5,2.52
4,SP,Javier Vazquez,33,10,10,.500,5.32,31,26,4,0,0,0,157.1,155,96,93,32,65,4,121,7,0,8,683,81,1.398,8.9,1.8,3.7,6.9,1.86
5,SP,Andy Pettitte*,38,11,3,.786,3.28,21,21,0,0,0,0,129.0,123,52,47,13,41,3,101,3,0,2,536,132,1.271,8.6,0.9,2.9,7.0,2.46
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Mariano Rivera,40,3,3,.500,1.80,61,0,55,0,0,33,60.0,39,14,12,2,11,3,45,5,0,0,230,241,0.833,5.9,0.3,1.7,6.8,4.09
7,RP,Joba Chamberlain,24,3,4,.429,4.40,73,0,18,0,0,3,71.2,71,37,35,6,22,2,77,1,1,5,305,98,1.298,8.9,0.8,2.8,9.7,3.50
8,RP,David Robertson,25,4,5,.444,3.82,64,0,10,0,0,1,61.1,59,26,26,5,33,6,71,3,2,7,273,114,1.500,8.7,0.7,4.8,10.4,2.15
9,RP,Chad Gaudin,27,1,2,.333,4.50,30,0,17,0,0,0,48.0,46,27,24,11,20,0,33,5,0,3,209,96,1.375,8.6,2.1,3.8,6.2,1.65
10,RP,Boone Logan*,25,2,0,1.000,2.93,51,0,8,0,0,0,40.0,34,13,13,3,20,3,38,1,0,1,169,149,1.350,7.7,0.7,4.5,8.6,1.90
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Dustin Moseley,28,4,4,.500,4.96,16,9,2,0,0,0,65.1,66,36,36,13,27,0,33,2,0,0,278,87,1.423,9.1,1.8,3.7,4.5,1.22
12,,Sergio Mitre,29,0,3,.000,3.33,27,3,13,0,0,1,54.0,43,23,20,7,16,0,29,2,0,1,213,130,1.093,7.2,1.2,2.7,4.8,1.81
13,,Ivan Nova,23,1,2,.333,4.50,10,7,3,0,0,0,42.0,44,22,21,4,17,2,26,1,0,2,185,97,1.452,9.4,0.9,3.6,5.6,1.53
14,,Chan Ho Park,37,2,1,.667,5.60,27,0,15,0,0,0,35.1,40,25,22,7,12,0,29,1,0,2,157,78,1.472,10.2,1.8,3.1,7.4,2.42
15,,Kerry Wood,33,2,0,1.000,0.69,24,0,1,0,0,0,26.0,14,2,2,1,18,2,31,1,0,3,108,631,1.231,4.8,0.3,6.2,10.7,1.72
16,,Damaso Marte*,35,0,0,,4.08,30,0,3,0,0,0,17.2,10,8,8,2,11,1,12,1,1,2,76,108,1.189,5.1,1.0,5.6,6.1,1.09
17,,Alfredo Aceves,27,3,0,1.000,3.00,10,0,2,0,0,1,12.0,10,5,4,1,4,1,2,1,0,0,53,148,1.167,7.5,0.8,3.0,1.5,0.50
18,,Jonathan Albaladejo,27,0,0,,3.97,10,0,5,0,0,0,11.1,9,5,5,1,8,1,8,2,0,0,50,112,1.500,7.1,0.8,6.4,6.4,1.00
19,,Romulo Sanchez,26,0,0,,0.00,2,0,1,0,0,0,4.1,1,0,0,0,3,0,5,0,0,0,17,,0.923,2.1,0.0,6.2,10.4,1.67
20,,Mark Melancon,25,0,0,,9.00,2,0,2,0,0,0,4.0,7,5,4,1,0,0,3,0,0,0,19,52,1.750,15.8,2.3,0.0,6.8,
21,,Royce Ring*,29,0,0,,15.43,5,0,0,0,0,0,2.1,3,4,4,0,2,0,2,0,0,0,12,32,2.143,11.6,0.0,7.7,7.7,1.00

break_year
2009

1,SP,CC Sabathia*,28,19,8,.704,3.37,34,34,0,2,1,0,230.0,197,96,86,18,67,7,197,9,0,5,938,137,1.148,7.7,0.7,2.6,7.7,2.94
2,SP,A.J. Burnett,32,13,9,.591,4.04,33,33,0,1,0,0,207.0,193,99,93,25,97,0,195,10,1,17,896,114,1.401,8.4,1.1,4.2,8.5,2.01
3,SP,Andy Pettitte*,37,14,8,.636,4.16,32,32,0,0,0,0,194.2,193,101,90,20,76,1,148,4,0,3,834,111,1.382,8.9,0.9,3.5,6.8,1.95
4,SP,Joba Chamberlain,23,9,6,.600,4.75,32,31,0,0,0,0,157.1,167,94,83,21,76,2,133,12,2,5,709,97,1.544,9.6,1.2,4.3,7.6,1.75
